ID,Artist,Song,Type,Path
LG103,Loggins & Messina,Run River Run,ZIP,
LG103,Loggins & Messina,Vahevala,ZIP,
LG103,Loggins & Messina,House At Pooh Corner,ZIP,
LG103,Loggins & Messina,Peace of Mind,ZIP,
LG103,Loggins & Messina,Danny's Song,ZIP,
LG104,Foreigner,Juke Box Hero,ZIP,
LG105,"Joplin, Janis",Ball and Chain,ZIP,
LG105,"Joplin, Janis",Kosmic Blues,ZIP,
LG105,"Joplin, Janis",Get It While You Can,ZIP,
LG105,"Joplin, Janis",Try Just A Little Bit Harder,ZIP,
LG105,"Joplin, Janis",Summer Time,ZIP,
LG105,Jefferson Starship,Count On Me,ZIP,
LG106,"Shirelles, The",Mama Said,ZIP,
LG106,"Shirelles, The",Foolish Little Girl,ZIP,
LG106,"Shirelles, The",Soldier Boy,ZIP,
LG106,"Shangri Las, The","Leader of Pack, The",ZIP,
LG106,"Shangri Las, The",Remember Walking In The Sand,ZIP,
LG106,Martha & The Vandellas,I'm Ready For Love,ZIP,
LG106,Martha & The Vandellas,Quicksand,ZIP,
LG107,Boston,Long Time,ZIP,
LG107,Kansas,Play The Game Tonight,ZIP,
LG107,"J Geils Band, The",Must Have Got Lost,ZIP,
LG107,"J Geils Band, The",Take It Back,ZIP,
LG107,"J Geils Band, The",One Last Kiss,ZIP,
LG107,"J Geils Band, The",Freeze Frame,ZIP,
LG107,"J Geils Band, The",Love Stinks,ZIP,
LG107,"J Geils Band, The",Centerfold,ZIP,
LG108,"Seger, Bob & The Silver Bullet Band",Old Time Rock and Roll,ZIP,
LG108,"Seger, Bob & The Silver Bullet Band",We've Got Tonight,ZIP,
LG108,"Seger, Bob",Tryin' To Live My Life Without You,ZIP,
LG108,"Seger, Bob",You'll Accompany Me,ZIP,
LG108,"Seger, Bob & The Silver Bullet Band",Katmandu,ZIP,
LG108,"Seger, Bob",Night Moves,ZIP,
LG108,"Seger, Bob & The Silver Bullet Band",Shame On The Moon,ZIP,
LG108,"Seger, Bob & The Silver Bullet Band","Fire Down Below, The",ZIP,
LG108,"Seger, Bob & The Silver Bullet Band",Still The Same,ZIP,
LG108,"Seger, Bob & The Silver Bullet Band",C'est la Vie,ZIP,
LG108,"Seger, Bob & The Silver Bullet Band",Hollywood Nights,ZIP,
LG108,"Seger, Bob",Fire Lake,ZIP,
LG108,"Seger, Bob",Shake Down,ZIP,
LG108,"Seger, Bob & The Silver Bullet Band",Betty Lou's Getting Out Tonight,ZIP,
LG108,"Seger, Bob & The Silver Bullet Band",Turn The Page,ZIP,
LG109,"Armstrong, Louis",When The Saints Go Marching In,ZIP,
LG109,"Armstrong, Louis",Mack The Knife,ZIP,
LG109,"Armstrong, Louis",Blueberry Hill,ZIP,
LG109,"Armstrong, Louis",Mame,ZIP,
LG109,"Armstrong, Louis","Kiss To Build A Dream, A",ZIP,
LG109,"Durante, Jimmy",Inka Dinka Do,ZIP,
LG109,"Durante, Jimmy",Smile,ZIP,
LG109,"Durante, Jimmy","Glory of Love, The",ZIP,
LG109,"Durante, Jimmy",Spetember Song,ZIP,
LG109,"Prima, Louis",Closer To The Bone,ZIP,
LG109,"Prima, Louis & Keely Smith",That Old Black Magic,ZIP,
LG109,"Prima, Louis & Keely Smith",I Got You Under My Skin,ZIP,
LG109,"Prima, Louis","Just A Gigolo, Ain T Got Nobody",ZIP,
LG110,"Jolson, Al",Rock A Bye Your Baby,ZIP,
LG110,"Jolson, Al",Swannee,ZIP,
LG110,"Jolson, Al",California Here I Come,ZIP,
LG110,"Jolson, Al",I M Sitting On Top Of The World,ZIP,
LG110,"Jolson, Al",Toot Toot Tootsie,ZIP,
LG110,"Jolson, Al",My Mammy,ZIP,
LG110,"Jolson, Al",After You've Gone,ZIP,
LG110,"Jolson, Al",April Shower,ZIP,
LG110,"Crosby, Bing",You Are My Sunshine,ZIP,
LG110,"Crosby, Bing",Singing In The Rain,ZIP,
LG110,"Crosby, Bing",True Love,ZIP,
LG110,"Crosby, Bing",Around The World,ZIP,
LG110,"Crosby, Bing",Silver Bells,ZIP,
LG111,"Humperdinck, Engelbert",What Now My Love,ZIP,
LG111,"Humperdinck, Engelbert",Stardust,ZIP,
LG111,"Humperdinck, Engelbert",From Here To Eternity,ZIP,
LG111,"Humperdinck, Engelbert",By The Time I Get To Phoenix,ZIP,
LG111,"Humperdinck, Engelbert","Another Time, Another Place",ZIP,
LG111,"Humperdinck, Engelbert",Shadow of Your Smile,ZIP,
LG111,"Humperdinck, Engelbert",Call On Me,ZIP,
LG111,"Humperdinck, Engelbert",Dommage Dommage (Too Bad,ZIP,
LG112,Bon Jovi,Keep The Faith,ZIP,
LG112,Bon Jovi,Lay Your Hands On Me,ZIP,
LG112,Bon Jovi,Only Lonely,ZIP,
LG112,Bon Jovi,In and Out of Love,ZIP,
LG112,Bon Jovi,Please Come Home For Christmas,ZIP,
LG113,Van Halen,Pretty Woman,ZIP,
LG113,Van Halen,Dancing In The Street,ZIP,
LG113,Van Halen,Panama,ZIP,
LG113,Metallica,"Unforgiven, The",ZIP,
LG113,Metallica,Wherever I May Roam,ZIP,
LG113,Metallica,Master of Puppets,ZIP,
LG113,Metallica,One,ZIP,
LG113,Metallica,Enter Sandman,ZIP,
LG114,Guns 'n Roses,Since I Don't Have You,ZIP,
LG114,Guns 'n Roses,Knockin' On Heavens Door,ZIP,
LG114,Guns 'n Roses,You Could Be Mine,ZIP,
LG114,Guns 'n Roses,Sweet Child O' Mine,ZIP,
LG114,Motley Crue,Looks That Kill,ZIP,
LG114,Motley Crue,Wildside,ZIP,
LG114,Motley Crue,Dr. Feelgood,ZIP,
LG114,Motley Crue,Girls Girls Girls,ZIP,
LG115,Led Zeppelin,Dazed and Confused,ZIP,
LG115,Led Zeppelin,Fool In The Rain,ZIP,
LG115,Led Zeppelin,Communication Breakdown,ZIP,
LG115,Led Zeppelin,Houses of The Holy,ZIP,
LG115,Led Zeppelin,Good Times Bad Times,ZIP,
LG115,Led Zeppelin,Immigrant Song,ZIP,
LG116,"Backstreet Boys, The",Larger Than Life,ZIP,
LG116,"Backstreet Boys, The",The One,ZIP,
LG116,"Backstreet Boys, The",All I Have To Do Is Give,ZIP,
LG116,N Sync,God Must Have Spent A Little More,ZIP,
LG116,N Sync,You Drive Me Crazy,ZIP,
LG116,N Sync,No Strings Attached,ZIP,
LG116,N Sync,I'll Never Stop,ZIP,
LG116,Baha Men,Who Let The Dogs Out (Reggae Mix),ZIP,
LG117,"Spears, Britney",Soda Pop,ZIP,
LG117,"Spears, Britney",Don't Go Knocking,ZIP,
LG117,"Spears, Britney",What You See Is What You Get,ZIP,
LG117,"Spears, Britney",Don't Let Me Be The Last To Kno,ZIP,
LG117,"Mumba, Samantha",Body II Body,ZIP,
LG117,"Aguilera, Christina",Reflection,ZIP,
LG118,"Sinatra, Frank",From Here To Eternity,ZIP,
LG118,"Sinatra, Frank",This Love of Mine,ZIP,
LG118,"Sinatra, Frank",Young At Heart,ZIP,
LG118,"Sinatra, Frank",September Song,ZIP,
LG118,"Sinatra, Frank",Tangerine,ZIP,
LG118,"Sinatra, Frank",I Had The Craziest Dream,ZIP,
LG118,"Sinatra, Frank",Pennies From Heaven,ZIP,
LG118,"Sinatra, Frank",For Once In My Life,ZIP,
LG118,"Sinatra, Frank",Fools Rush In,ZIP,
LG119,"Sinatra, Frank",I've Got The World On A String,ZIP,
LG119,"Sinatra, Frank",After You've Gone,ZIP,
LG119,"Sinatra, Frank",Nice and Easy,ZIP,
LG119,"Sinatra, Frank",Tender Trap,ZIP,
LG119,"Sinatra, Frank",Come Rain Or Come Shine,ZIP,
LG119,"Sinatra, Frank",All Or Nothing At All,ZIP,
LG119,"Sinatra, Frank",My Kind of Town Chicago Is,ZIP,
LG119,"Sinatra, Frank",La Is My Lady,ZIP,
LG120,"Rolling Stones, The",Playing With Fire,ZIP,
LG120,"Rolling Stones, The",It S All Over Now,ZIP,
LG120,"Rolling Stones, The",It S Only Rock And Roll But,ZIP,
LG120,"Rolling Stones, The",Tell Me,ZIP,
LG120,"Rolling Stones, The",Under My Thumb,ZIP,
LG121,"Estefan, Gloria",Always Tomorrow,ZIP,
LG121,"Estefan, Gloria",Cut Both Ways,ZIP,
LG121,"Estefan, Gloria",Heaven's What I Feel,ZIP,
LG121,"Estefan, Gloria",If We Were Lovers,ZIP,
LG121,"Estefan, Gloria & N Sync",Music of My Heart,ZIP,
LG121,"Estefan, Gloria",Live For Loving You,ZIP,
LG122,"Lennon, John",Instant Karma (We All Shine On),ZIP,
LG122,"Lennon, John",Stand By Me,ZIP,
LG122,"Lennon, John",Whatever Get's You Through The Nig,ZIP,
LG122,"Lennon, John",How Do You Sleep,ZIP,
LG122,"Lennon, John",Give Me Some Truth,ZIP,
LG122,"Lennon, John",Crippled Inside,ZIP,
LG122,"Lennon, John",Mother,ZIP,
LG122,"Lennon, John",Nobody Told Me,ZIP,
LG122,"Lennon, John",Happy Xmas (War Is Over),ZIP,
LG122,"Lennon, John",Ballad of John and Yoko,ZIP,
LG122,"Lennon, John",Mind Games,ZIP,
LG123,"Mccartney, Paul",Live and Let Die,ZIP,
LG123,"Mccartney, Paul",Let 'em In,ZIP,
LG123,Paul Mccartney,My Love,ZIP,
LG123,"Mccartney, Paul",Take It Away,ZIP,
LG123,"Mccartney, Paul","Long & Winding Road, The",ZIP,
LG123,"Mccartney, Paul",Lady Madonna,ZIP,
LG123,"Mccartney, Paul",Here There and Everywhere,ZIP,
LG123,"Mccartney, Paul",Ebony and Ivory,ZIP,
LG123,"Mccartney, Paul",Jet,ZIP,
LG123,"Mccartney, Paul",Every Night,ZIP,
LG123,"Mccartney, Paul",Say Say Say,ZIP,
LG123,"Mccartney, Paul",Junior's Farm,ZIP,
LG123,"Mccartney, Paul",Maybe I'm Amazed,ZIP,
LG123,"Mccartney, Paul",Listen To What The Man Said,ZIP,
LG124,"Sedaka, Neil",Next Door To An Angel,ZIP,
LG124,"Sedaka, Neil",Breaking Up Is Hard To Do (Fast Version),ZIP,
LG124,"Vinton, Bobby",Please Love Me Forever,ZIP,
LG124,"Vinton, Bobby",My Heart Belongs To Only You,ZIP,
LG124,"Vinton, Bobby",My Melody of Love,ZIP,
LG124,"Vinton, Bobby",I Love How You Love Me,ZIP,
LG124,"Vinton, Bobby",There I Said It Again,ZIP,
LG124,"Vinton, Bobby",Mr. Lonely,ZIP,
LG125,"Eagles, The",Already Gone,ZIP,
LG125,"Eagles, The",Best of My Love,ZIP,
LG125,"Eagles, The",Chug All Night,ZIP,
LG125,"Eagles, The",Too Many Hands,ZIP,
LG125,"Eagles, The",In The City,ZIP,
LG125,"Henley, Don","Heart of Matter, The",ZIP,
LG125,"Frey, Glenn",True Love,ZIP,
LG125,"Frey, Glenn","Heat Is On, The",ZIP,
LG125,"Frey, Glenn",Smuggler's Blues,ZIP,
LG127,"Jones, Tom",Not Responsible,ZIP,
LG127,"Jones, Tom",Puppet Man,ZIP,
LG127,"Jones, Tom",Memphis Tennessee,ZIP,
LG127,"Jones, Tom",What The World Needs Now,ZIP,
LG127,"Jones, Tom","Impossible Dream, The",ZIP,
LG127,"Jones, Tom",Funny Familiar Forgotten Feelings,ZIP,
LG127,"Jones, Tom",Anniversary Song,ZIP,
LG127,"Jones, Tom",You'll Never Walk Alone,ZIP,
LG127,"Jones, Tom",Say You'll Stay Until Tomorrow,ZIP,
LG127,"Jones, Tom",If Loving You Is Wrong I Don't Want,ZIP,
LG128,"Mathis, Johnny",Wonderful Wonderful,ZIP,
LG128,"Mathis, Johnny",Maria,ZIP,
LG128,"Mathis, Johnny",Gina,ZIP,
LG128,"Mathis, Johnny",Wild Is The Wind,ZIP,
LG128,"Mathis, Johnny",What I Did For Love,ZIP,
LG128,"Mathis, Johnny",Stranger In Paradise,ZIP,
LG128,"Mathis, Johnny",Begin The Beguine,ZIP,
LG128,"Cole, Nat King",Too Young To Go Steady,ZIP,
LG128,"Cole, Nat King",Darling Je Vous Aime Beaucoup,ZIP,
LG128,"Cole, Nat King",Walkin' My Baby Back Home,ZIP,
LG128,"Cole, Nat King",Christmas Song,ZIP,
LG129,Creed,"One, The",ZIP,
LG129,Creed,What's This Life For,ZIP,
LG129,Creed,Are You Ready,ZIP,
LG129,Red Hot Chili Peppers,Higher Ground,ZIP,
LG129,Red Hot Chili Peppers,Californification,ZIP,
LG129,Red Hot Chili Peppers,Sir Psycho Sexy,ZIP,
LG129,Red Hot Chili Peppers,If You Have To Ask,ZIP,
LG130,"Bryson, P. & R. Flack",Tonight I Celebrate My Love For You,ZIP,
LG130,"Dayne, Taylor",I Believe In Me And You,ZIP,
LG130,"Lattimore, Kenny",For You,ZIP,
LG130,"John, Olivia Newton",I Honestly Love,ZIP,
LG131,"Lymon, Frankie and The Teenagers",Goody Goody,ZIP,
LG131,"Strong, Barrett",Money,ZIP,
LG131,"Starr, Edwin",25 Miles,ZIP,
LG131,"Reflections, The",Just Like Romeo and Juliet,ZIP,
LG131,"Peterson, Ray",Tell Laura I Love Her,ZIP,
LG131,"Pickett, Wilson",Land of 1000 Dancers,ZIP,
LG131,"Pickett, Wilson",Stagger Lee,ZIP,
LG131,Little Anthony and The Imperials,Tears On My Pillow,ZIP,
LG132,"Newton, Wayne",Daddy Don't You Walk So Fast,ZIP,
LG132,"Newton, Wayne",Love,ZIP,
LG132,"Newton, Wayne",Playground In My Mind,ZIP,
LG132,"Newton, Wayne",More,ZIP,
LG132,"Newton, Wayne",Bye Bye Blackbird,ZIP,
LG132,"Newton, Wayne",Wives and Lovers,ZIP,
LG132,"Newton, Wayne",Can't Take That Away From Me,ZIP,
LG132,"Newton, Wayne",Old Man Mose,ZIP,
LG132,"Newton, Wayne",Remember When,ZIP,
LG132,"Newton, Wayne",But Not For Me,ZIP,
LG132,"Newton, Wayne",Toot Toot Tootsie Goodbye,ZIP,
LG132,"Newley, Anthony",This Time The Dream's On Me,ZIP,
LG132,"Newley, Anthony",Nothing Can Stop Me Now,ZIP,
LG132,"Newley, Anthony",My Way,ZIP,
LG132,"Newley, Anthony",Talk To The Animals,ZIP,
LG132,"Newley, Anthony","Joker, The",ZIP,
LG133,"Newton, Wayne",Danke Schoen,ZIP,
LG133,"Newton, Wayne",Shangr Ila,ZIP,
LG133,"Newton, Wayne",Call Me Irresponsible,ZIP,
LG133,"Newton, Wayne",Charade,ZIP,
LG133,"Newton, Wayne",Morning After,ZIP,
LG133,"Newton, Wayne",Has Anybody Seen My Gypsy Rose,ZIP,
LG133,"Newton, Wayne",Heart (I Hear You Beating),ZIP,
LG133,"Newton, Wayne",My Kind of Girl,ZIP,
LG133,"Newton, Wayne",Games That Lovers Play,ZIP,
LG133,"Newton, Wayne",I'll Be With You In Apple Blossom Time,ZIP,
LG133,"Newton, Wayne",I've Got The World On A String,ZIP,
LG133,"Newley, Anthony",It Isn't Enough,ZIP,
LG133,"Newley, Anthony","Good Old Bad Old Days, The",ZIP,
LG133,"Newley, Anthony","Candy Man, The",ZIP,
LG133,"Newley, Anthony",Once In A Lifetime,ZIP,
LG133,"Newley, Anthony",Gonna Build Me A Mountain,ZIP,
LG133,"Newley, Anthony",Who Can I Turn To,ZIP,
LG134,Standard,Lord's Prayer,ZIP,
LG134,"Stookey, Paul",Wedding Song (There Is Love),ZIP,
LG134,West Side Story,One Hand One Heart,ZIP,
LG134,"Presley, Elvis",Hawaiian Wedding Song,ZIP,
LG134,"Martino, Al",Daddy's Little Helper,ZIP,
LG134,"Medley, B. & J. Warnes",I've Had The Time Of My Life,ZIP,
LG134,Mendelssohn,Wedding March,ZIP,
LG134,Schubert,Ave Maria,ZIP,
LG134,Bach Gounod,Ave Maria,ZIP,
LG134,Standard,Anniversary Waltz,ZIP,
LG136,"Belafonte, Harry",Banana Boat,ZIP,
LG136,"Belafonte, Harry",Mama Look At Bubu,ZIP,
LG136,"Belafonte, Harry",Cocoanut Woman,ZIP,
LG136,"Belafonte, Harry",Island In The Sun,ZIP,
LG136,"Belafonte, Harry",Jump In Line,ZIP,
LG136,"Smith, Oc",Little Green Apples,ZIP,
LG136,"Green, Al",How Can You Mend A Broken Heart,ZIP,
LG137,Pink Floyd,Sheep,ZIP,
LG137,Pink Floyd,Brain Damage,ZIP,
LG137,Pink Floyd,Shine On You Crazy Diamond,ZIP,
LG137,Pink Floyd,Eclipse,ZIP,
LG137,Pink Floyd,Nobody Home,ZIP,
LG137,Pink Floyd,"Final Cut, The",ZIP,
LG137,Pink Floyd,Breathe,ZIP,
LG138,"Thomas, Bj",Raindrops Keep Falling On My Head,ZIP,
LG138,"Thomas, Bj",I Just Can't Help Believin',ZIP,
LG138,"Thomas, Bj",Another Somebody Done Somebody Wrong,ZIP,
LG138,"Thomas, Bj",Mama,ZIP,
LG138,"Thomas, Bj","Eyes of A New York Woman, The",ZIP,
LG138,"Thomas, Bj",Rock & Roll Lullaby,ZIP,
LG138,"Thomas, Bj",Hooked On A Feeling,ZIP,
LG138,"Thomas, Bj",I'm So Lonesome I Could Cry,ZIP,
LG139,"Jarreau, Al",We're In This Love Together,ZIP,
LG139,"Benson, George","Greatest Love of All, The",ZIP,
LG139,"Stewart, Billy",Summer Time,ZIP,
LG139,"Taylor, Johnny",Who's Making Love,ZIP,
LG139,"Benton, Brook","Rainy Night In Georgia, A",ZIP,
LG139,"Butler, Jerry",For Your Precious Love,ZIP,
LG140,"De Burgh, Chris",Lady In Red,ZIP,
LG140,"Adams, Bryan",All For Love,ZIP,
LG141,"John, Elton",Tiny Dancer,ZIP,
LG141,"John, Elton",Lucy In The Sky With Diamonds,ZIP,
LG142,"Martin, Dean",Buono Sera,ZIP,
LG142,"Martin, Dean",Sam's Song (With Sammy Davis Jr),ZIP,
LG142,"Bennet, Tony",Rags To Riches,ZIP,
LG142,"Bennett, Tony",From The Candy Store On The Corner,ZIP,
LG142,"Bennett, Tony",With Plenty of Money & You,ZIP,
LG142,"Bennett, Tony",In The Middle of An Island,ZIP,
LG142,"Bennett, Tony",Can You Find It In Your Heart,ZIP,
LG142,"Bennett, Tony",When Joanna Loved Me,ZIP,
LG143,"Joel, Billy",Shes Got A Way,ZIP,
LG143,"Joel, Billy",Sometimes A Fantasy,ZIP,
LG143,"Joel, Billy",Keeping The Faith,ZIP,
LG143,"Joel, Billy",Shameless,ZIP,
LG143,"Joel, Billy",Don't Ask Me Why,ZIP,
LG143,"Joel, Billy",One Word,ZIP,
LG143,"Joel, Billy",Stilletto,ZIP,
LG144,"Baker, Anita",Caught Up In A Rapture,ZIP,
LG144,"Baker, Anita",Fairy Tales,ZIP,
LG144,"Baker, Anita",I Apologise,ZIP,
LG144,"Baker, Anita",Body & Soul,ZIP,
LG144,"Baker, Anita",No One In The World,ZIP,
LG144,"Baker, Anita",Soul & Inspiration,ZIP,
LG144,"Baker, Anita",Same Ol Love (365 Days A Year),ZIP,
LG144,"Baker, Anita",Been So Long,ZIP,
LG144,Sade,Giving You The Best I Got,ZIP,
LG144,Sade,Sweetest Taboo,ZIP,
LG144,Sade,No Ordinary Love,ZIP,
LG144,Sade,Paradise,ZIP,
LG145,"Cline, Patsy",Three Cigarettes and An Ashtray,ZIP,
LG145,"Cline, Patsy",Stranger In My Arms,ZIP,
LG145,"Cline, Patsy",Seven Lonely Days,ZIP,
LG146,"Cole, Natalie & Nat King",Unforgettable,ZIP,
LG146,"Dion, Celine & Peabo Bryson",Whole New World,ZIP,
LG146,"Mccoo, Marilyn & Brian Davis Jr.",You Don't Have To Be A Star,ZIP,
LG147,"Tune Weavers, The",Happy Happy Birthday Baby,ZIP,
LG147,"Mason, Barbara",Yes I'm Ready,ZIP,
LG147,"Young, Kathy","Thousand Stars In The Sky, A",ZIP,
LG147,"Sakamoto, Kyu",Sukiyaki,ZIP,
LG147,"March, Little Peggy",I Will Follow Him,ZIP,
LG147,"Teddy Bears, The",To Know Him Is To Love Him,ZIP,
LG147,"New Seekers, The",Look What They've Done To My Song,ZIP,
LG147,"Bobbettes, The",I Shot Mr Lee,ZIP,
LG148,"Ryder, Mitch & The Detroit Wheels",Devil With The Blue Dress,ZIP,
LG148,"Vogues, The",Five O'Clock World,ZIP,
LG148,"Vogues, The",You're The One,ZIP,
LG148,"Pickett, Wilson",Bring It On Home To Me,ZIP,
LG149,"Jackson, Jermaine & Whitney Houston",If You Say My Eyes Are Beautiful,ZIP,
LG149,"Houston, Whitney",Queen of The Night,ZIP,
LG149,"Houston, Whitney",Why Does It Hurt So Bad,ZIP,
LG149,"Houston, Whitney",I Love The Lord,ZIP,
LG149,"Houston, Whitney",Miracle,ZIP,
LG149,"Houston, Whitney",My Name Is Not Susan,ZIP,
LG149,"Houston, Whitney",Run To You,ZIP,
LG149,"Houston, Whitney",Star Spangled Banner,ZIP,
LG150,Kc & The Sunshine Band,"Shake Your Booty (Shake, Shake, Shake)",ZIP,
LG150,"Streisand, Barbra","Main Event, The",ZIP,
LG150,Kc & The Sunshine Band,Boogie Shoes,ZIP,
LG150,Tv Tunes,"Greatest American Hero, The",ZIP,
LG150,David Naughton,Making It,ZIP,
LG150,"Stewart, Amii",Knock On Wood,ZIP,
LG198,"Buble, Michael",You'll Never Find A Love Like Mine,ZIP,
LG198,"Connick Jr, Harry",Goodnight My Love,ZIP,
LG198,"Connick Jr, Harry",Whisper Your Name,ZIP,
LG198,"Connick Jr., Harry",We Are In Love,ZIP,
LG198,"Connick Jr., Harry",Never The Less,ZIP,
LG198,"Connick Jr., Harry",Give Me The Simple Life,ZIP,
LG199,"Benson, George",Greatest Love of All,ZIP,
LG199,"Benson, George",Give Me The Night,ZIP,
LG199,"Benson, George",In Your Eyes,ZIP,
LG199,"Benson, George",Nothing's Gonna Change My Love For You,ZIP,
LG199,"Withers, Bill",Just The Two of Us,ZIP,
LG199,Lovely Day,"Withers, Bill",ZIP,
LEG206,B.B. King,The Thrill Is Gone,ZIP,
LEG206,"Hooker, Johnny Lee",Boom Boom,ZIP,
LEG206,"Bland, Bobby",Stormy Monday Blues,ZIP,
LEG206,"Guy, Buddy",Money,ZIP,
LEG206,Muddy Waters,Got My Mojo Working,ZIP,
LEG206,Bobby Blu Band,St. James Infirmary,ZIP,
LEG206,Muddy Waters,Hoochie Coochie Man,ZIP,
LEG206,"King, Freddy",I'm Tore Down,ZIP,
LEG206,"King, Bill","Is You Is, Or Is You Ain't",ZIP,
LEG206,B.B. King,Rock Me Baby,ZIP,
LEG206,"Jordon, Louis",Saturday Night Fish Fry,ZIP,
LEG206,"Hooker, John Lee",One Scotch One Bourbon One Beer,ZIP,
LG151,"Collins, Phil",Two Hearts,ZIP,
LG151,Genesis,Invisible Touch,ZIP,
LG151,Genesis,Land of Confusion,ZIP,
LG151,Genesis,Throwing It All Away,ZIP,
LG151,Genesis,In Too Deep,ZIP,
LG151,"Collins, Phil",I Don't Care Anymore,ZIP,
LG151,"Collins, Phil",Tonight Tonight Tonight,ZIP,
LG152,Madonna,Justify My Love,ZIP,
LG152,Madonna,Erotica,ZIP,
LG152,Madonna,True Blue,ZIP,
LG152,Madonna,Open Your Heart,ZIP,
LG152,Madonna,Who's That Girl,ZIP,
LG152,Madonna,Cherish,ZIP,
LG152,Madonna,Amazing,ZIP,
LG153,Sos Band,Take Your Time,ZIP,
LG153,"Vallie, Frankie & Four Seasons",Swearin' To God,ZIP,
LG153,"Kitt, Eartha",Looking For My Man,ZIP,
LG153,Chic,Dance Dance Dance,ZIP,
LG153,Sister Sledge,He's The Greatest Dancer,ZIP,
LG153,Foxy,Get Off,ZIP,
LG153,"Moore, Melba",Never Can Say Goodbye,ZIP,
LG153,Musique,Fly Robin Fly,ZIP,
LG153,Hues Corp,Rock The Boat,ZIP,
LG153,"Joli, France",Come To Me,ZIP,
LG153,"Summer, Donna",Mcarthur Park,ZIP,
LG154,"Beach Boys, The",Sloop John B.,ZIP,
LG154,"Beach Boys, The",Rock & Roll Music,ZIP,
LG154,"Beach Boys, The",When I Grow Up To Be A Man,ZIP,
LG154,"Beach Boys, The",Do You Wanna Dance,ZIP,
LG155,"Clark, Petula",My Love,ZIP,
LG155,"Clark, Petula",I Couldn't Live Without Your Love,ZIP,
LG155,"Clark, Petula",Sign of The Times,ZIP,
LG155,"Clark, Petula",Round Every Corner,ZIP,
LG155,"Clark, Petula",Color My World,ZIP,
LG155,"Clark, Petula",Other Man's Grass Is Always Greener,ZIP,
LG155,"Springfield, Dusty",What Have I Done To Deserve This,ZIP,
LG155,The Look of Love,Dusty Springfield,ZIP,
LG155,"Springfield, Dusty",Silver Threads & Golden Needles,ZIP,
LG155,"Springfield, Dusty",Wishin' & Hopin',ZIP,
LG155,"Springfield, Dusty",You Don't Have To Love Me,ZIP,
LG156,"Four Seasons, The",Dawn,ZIP,
LG156,"Four Seasons, The",Candy Girl,ZIP,
LG156,"Four Seasons, The",Save It For Me,ZIP,
LG156,"Four Seasons, The",Bye Bye Baby,ZIP,
LG156,"Four Seasons, The",Don't Think Twice,ZIP,
LG156,"Four Seasons, The",Big Man In Town,ZIP,
LG156,"Four Seasons, The",Ronnie,ZIP,
LG156,"Valli, Frankie",Swearin' To God,ZIP,
LG156,Frankie Valli,Grease,ZIP,
LG157,"Anka, Paul",My Home Town,ZIP,
LG157,"Anka, Paul",Lonely Boy,ZIP,
LG157,"Anka, Paul",It's Time To Cry,ZIP,
LG157,"Pitney, Gene",Liberty Valance,ZIP,
LG157,Fabian,Tiger,ZIP,
LG157,"Avalon, Frankie",Bobby Sox To Stockings,ZIP,
LG157,Fabian,Turn Me Loose,ZIP,
LG157,"Hunter, Tab",Young Love,ZIP,
LG158,"Jones, Jack","Day In The Life Of A Fool, A",ZIP,
LG158,"Jones, Jack",Lady,ZIP,
LG158,"Jones, Jack",Wives & Lovers,ZIP,
LG158,Tv Tunes,"Love Boat, The",ZIP,
LG158,"Lawrence, Steve",I've Gotta Be Me,ZIP,
LG158,"Lawrence, Steve",Poor Little Rich Girl,ZIP,
LG158,Steve & Eydie,I Want To Stay Here,ZIP,
LG158,"Martino, Al",My Foolish Heart,ZIP,
LG158,"Martino, Al",More Than The Eyes Can See,ZIP,
LG158,"Martino, Al",Mary In The Morning,ZIP,
LG158,"Martino, Al",Wanted,ZIP,
LG159,"Twain, Shania",From This Moment,ZIP,
LG159,"Twain, Shania",That Dont Impress Me Much,ZIP,
LG159,"Twain, Shania",No One Needs To No,ZIP,
LG159,"Twain, Shania",God Bless Child,ZIP,
LG159,"Twain, Shania",Love Gets Me Everytime,ZIP,
LG159,"Hill, Faith",Lets Go To Vegas,ZIP,
LG159,"Hill, Faith",Just To Hear You Say You Love Me,ZIP,
LG160,"Hill, Faith",Love Is A Sweet Thing,ZIP,
LG161,"Marley, Bob",One Love (Original Version),ZIP,
LG161,"Marley, Bob",War,ZIP,
LG161,"Marley, Bob",Sun Is Shining,ZIP,
LG161,"Marley, Bob",Don`t Rock The Boat,ZIP,
LG161,"Marley, Bob",Bad Card,ZIP,
LG161,"Marley, Bob",Natural Mystic,ZIP,
LG161,Three Little Birds,"Marley, Bob",ZIP,
LG162,"Richie, Lionel",Do It To Me,ZIP,
LG162,"Richie, Lionel",Ballerina Girl,ZIP,
LG162,"Richie, Lionel",Sweet Love,ZIP,
LG162,"Richie, Lionel",Love Will Conquer All,ZIP,
LG162,"Richie, Lionel",Ordinary Girl,ZIP,
LG162,"Richie, Lionel",Don't Wanna Lose You,ZIP,
LG162,"Richie, Lionel",You Mean More To You,ZIP,
LG162,"Richie, Lionel",Serves You Right,ZIP,
