ID,Artist,Song,Type,Path
ZPCP2021-2,London Grammar (Wbgv),How Does It Feel,ZIP,F:/ENTIRE KARAOKE LIBRARY\2021 KARAOKE\July 2021 Karaoke\ZPCP2021 - Zoom Pop Chart Picks 2021 (Part 2)\ZPCP2021-2-05 - London Grammar (Wbgv) - How Does It Feel.zip
197-3,Londonbeat,Come back,ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\Karaoke K A\1\197-3 - Londonbeat - Come back.zip
616-4,Lone Star,Amazed,ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\Karaoke K A\1\616-4 - Lone Star - Amazed.zip
229-8,Lone star,When cowboys didn't dance,ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\Karaoke K A\1\229-8 - Lone star - When cowboys didn't dance.zip
EZH46-02,Lonely,Akon,ZIP,F:/ENTIRE KARAOKE LIBRARY\EDDIE OKE\Karaoke Updates 10182010\Karaoke  UT\EZH\EZH-46\EZH46-02 - Lonely - Akon.zip
EZH59-08,Lonely At The Top,The Ordinary Boys,ZIP,F:/ENTIRE KARAOKE LIBRARY\EDDIE OKE\Karaoke Updates 10182010\Karaoke  UT\EZH\EZH-59\EZH59-08 - Lonely At The Top - The Ordinary Boys.zip
PHM0906-08,Lonely Island,I'm On A Boat,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\June 2009(2)\Pop Hits Monthly   June 2009\PHM0906\PHM0906-08 - Lonely Island - I'm On A Boat.zip
ZP-01318,Lonely Island & Justin Timberlake,Dick In A Box,ZIP,F:/ENTIRE KARAOKE LIBRARY\new karaoke June 2016\June 2016\June 2016 Karaoke\ZP-01318 - Lonely Island & Justin Timberlake - Dick In A Box\ZP-01318 - Lonely Island & Justin Timberlake - Dick In A Box.zip
KVD-37871,Lonely Island & Justin Timberlake (Duet),Mother Lover (Explicit),ZIP,F:/ENTIRE KARAOKE LIBRARY\2022 KARAOKE\1.22 thru 5.22\June 2022 Karaoke\KV\KVD-37871 - Lonely Island & Justin Timberlake (Duet) - Mother Lover (Explicit).zip
KVD-61810,Lonely Island & Robyn,Go Kindergarten,ZIP,F:/ENTIRE KARAOKE LIBRARY\2021 KARAOKE\August 2021 Karaoke\New KVD 2021 (26)\KVD-61810 - Lonely Island & Robyn - Go Kindergarten.zip
Unknown,Lonely Island ft T-Pain,I'm On A Boat (SF),ZIP,F:/ENTIRE KARAOKE LIBRARY\2023error\Lonely Island ft T-Pain - I'm On A Boat (SF).zip
EZH47-05,Lonely No More,"Thomas, Rob",ZIP,"F:/ENTIRE KARAOKE LIBRARY\EDDIE OKE\Karaoke Updates 10182010\Karaoke  UT\EZH\EZH-47\EZH47-05 - Lonely No More - Thomas, Rob.zip"
MK02-05,Lonely Together,"Manilow, Barry",ZIP,"F:/ENTIRE KARAOKE LIBRARY\2023 k\Karaoke K A\Misc\MK\MK02-05 - Lonely Together - Manilow, Barry.zip"
003-10,Lonely ol night,Mellancamp,ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\Karaoke K A\1\003-10 - Lonely ol night - Mellancamp.zip
CB20408-11,Lonesome River Band,Am I A Fool,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\CHARTBUSTER\200xx\204\CB20408\CB20408-11 - Lonesome River Band - Am I A Fool.zip
CB20407-10,Lonesome River Band,Mary Ann,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\CHARTBUSTER\200xx\204\CB20407\CB20407-10 - Lonesome River Band - Mary Ann.zip
CB20400-11,Lonesome River Band,Sittin' On Top Of The World,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\CHARTBUSTER\200xx\204\CB20400\CB20400-11 - Lonesome River Band - Sittin' On Top Of The World.zip
CB20081-10,Lonestar,Amazed,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\CHARTBUSTER\200xx\200\20081\CB20081-10 - Lonestar - Amazed.zip
CB60336-11,Lonestar,Class Reunion (That Used To Be Us),ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\HITS OF 2005\CB60336-11 - Lonestar - Class Reunion (That Used To Be Us).zip
CB20004-10,Lonestar,Come Cryin' To Me,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\CHARTBUSTER\200xx\200\20004\CB20004-10 - Lonestar - Come Cryin' To Me.zip
CHT9810-08,Lonestar,Everything's Changed,ZIP,F:/ENTIRE KARAOKE LIBRARY\errors72\TARACDG\TCDGs\CHT9810-08 - Lonestar - Everything's Changed.zip
Chm9704-13,Lonestar,Heartbreak Every Day,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\COUNTRY HITS MONTHLY\CHM9704\Chm9704-13 - Lonestar - Heartbreak Every Day.zip
Mm6181-06,Lonestar,Heartbroke Every Day,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\MUSIC MAESTRO\61xx\6181\Mm6181-06 - Lonestar - Heartbroke Every Day.zip
Cb60348-11,Lonestar,I'll Die Tryin,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\JULY 2006\Cb60348-11 - Lonestar - I'll Die Tryin'.zip
WWE-06,Lonestar,I'm Already There,ZIP,F:/ENTIRE KARAOKE LIBRARY\errors-fixed\WWE-06 - Lonestar - I'm Already There.zip
WWE-05,Lonestar,Let Me Love You,ZIP,F:/ENTIRE KARAOKE LIBRARY\errors-fixed\WWE-05 - Lonestar - Let Me Love You.zip
CB60376-11,Lonestar,Let Me Love You Wvocal,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\August2008\AUGUST 2008\CB60376-11 - Lonestar - Let Me Love You Wvocal.zip
CBE529-15,Lonestar,Let's Be Us Again,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\CHARTBUSTER\Essential 450\VOLUME 5\CBE529\CBE529-15 - Lonestar - Let's Be Us Again.zip
Cbe8-10-13,Lonestar,Mountains,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\CHARTBUSTER\Essential 450\Volume 8\Cbe8-10-13 - Lonestar - Mountains.zip
SINC105-06,Lonestar,Mr. Mom,ZIP,F:/ENTIRE KARAOKE LIBRARY\errors72\TARACDG\TCDGs\SINC105-06 - Lonestar - Mr. Mom.zip
WWE-06,Lonestar,No News,ZIP,F:/ENTIRE KARAOKE LIBRARY\errors-fixed\WWE-06 - Lonestar - No News.zip
Mm6358-10,Lonestar,Not A Day Goes By,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\MUSIC MAESTRO\63xx\6358\Mm6358-10 - Lonestar - Not A Day Goes By.zip
WWE-06,Lonestar,Nothing To Prove,ZIP,F:/ENTIRE KARAOKE LIBRARY\errors-fixed\WWE-06 - Lonestar - Nothing To Prove.zip
Mm6154-06,Lonestar,Runnin' Away With My Heart,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\MUSIC MAESTRO\61xx\6154\Mm6154-06 - Lonestar - Runnin' Away With My Heart.zip
CB20072-11,Lonestar,Saturday Night,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\CHARTBUSTER\200xx\200\20072\CB20072-11 - Lonestar - Saturday Night.zip
CB20027-10,Lonestar,Say When,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\CHARTBUSTER\200xx\200\20027\CB20027-10 - Lonestar - Say When.zip
CB20237-10,Lonestar,Smile,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\CHARTBUSTER\200xx\202\20237\CB20237-10 - Lonestar - Smile.zip
CB20262-08,Lonestar,Tell Her,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\CHARTBUSTER\200xx\202\20262\CB20262-08 - Lonestar - Tell Her.zip
CB20237-12,Lonestar,Tequila Talkin,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\CHARTBUSTER\200xx\202\20237\CB20237-12 - Lonestar - Tequila Talkin'.zip
CBE4-26-02,Lonestar,Unusually Unusal,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\CHARTBUSTER\Essential 450\VOLUME 4\CBE426\CBE4-26-02 - Lonestar - Unusually Unusal.zip
Mm6373-05,Lonestar,Unusually Unusual,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\MUSIC MAESTRO\63xx\6373\Mm6373-05 - Lonestar - Unusually Unusual.zip
Mm6395-04,Lonestar,Walkin' In Memphis,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\MUSIC MAESTRO\63xx\6395\Mm6395-04 - Lonestar - Walkin' In Memphis.zip
WWE-02,Lonestar,What About Now,ZIP,F:/ENTIRE KARAOKE LIBRARY\errors-fixed\WWE-02 - Lonestar - What About Now.zip
Mm6176-08,Lonestar,When Cowboys Didn't Dance,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\MUSIC MAESTRO\61xx\6176\Mm6176-08 - Lonestar - When Cowboys Didn't Dance.zip
SC8990-13,Lonestar,Winter Wonderland,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\JANUARY 2007\SC8990-13 - Lonestar - Winter Wonderland.zip
Mm6350-02,Lonestar,With Me,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\MUSIC MAESTRO\63xx\6350\Mm6350-02 - Lonestar - With Me.zip
CB20012-09,Lonestar,You Walked In,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\CHARTBUSTER\200xx\200\20012\CB20012-09 - Lonestar - You Walked In.zip
BCY003-10,Lonestar,You're Like Comin' Home,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\Absolute newest releases\AUGUST 2007 PLUS EXTRAS\BCY ADDED\BCY003-10 - Lonestar - You're Like Comin' Home.zip
CB60341-05,Lonestar,You're like coming home,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\HITS OF 2005\CB60341-05 - Lonestar - You're like coming home.zip
PHN0610-11,Lonestar wvocal,Mountains,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\OCTOBER 2006\PHN0610-11 - Lonestar wvocal - Mountains.zip
PHN0911-07,Long After I'm Gone,Big Kenny,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\November 2009\Pop Hits Monthly November 2009\PHN0911\PHN0911-07 - Long After I'm Gone - Big Kenny.zip
PHN0911-16,Long After I'm Gone,Big Kenny Wvocals,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\November 2009\Pop Hits Monthly November 2009\PHN0911\PHN0911-16 - Long After I'm Gone - Big Kenny Wvocals.zip
EZH49-06,Long Hot Summer,Girls Aloud,ZIP,F:/ENTIRE KARAOKE LIBRARY\EDDIE OKE\Karaoke Updates 10182010\Karaoke  UT\EZH\EZH-49\EZH49-06 - Long Hot Summer - Girls Aloud.zip
DCK580-06,Long John Baldry,It's Too Late Now,ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\jan 23 k\DCK580 - Dream Catcher Karaoke\DCK580-06 - Long John Baldry - It's Too Late Now.zip
Sf074-07,Long John Baldry,Let The Heartache Begin,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SUNFLY\000-099\sf 074\Sf074-07 - Baldry, Long John - Let The Heartache Begin.zip"
SF225-14,Long Night,Corrs,ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\Karaoke K A\SF\SF225-14 - Long Night - Corrs.zip
Ck4-08,Long Way To The Top,Acdc,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\AUSTRALIAN KARAOKE\ck4 full disc australian\Ck4-08 - Long Way To The Top - Acdc.zip
003-20,Long and winding road,McCartney,ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\Karaoke K A\1\003-20 - Long and winding road - McCartney.zip
PHM1111-05,Long-Reef,Lonely,ZIP,F:/ENTIRE KARAOKE LIBRARY\PHM 2012\PHM1111-05 - Long-Reef - Lonely.zip
PHM1111-05,Long-Reef,Lonely.1,ZIP,F:/ENTIRE KARAOKE LIBRARY\PHM 2012\PHM1111-05 - Long-Reef - Lonely.1.zip
Sf047-14,Lonnie Donegan,Cumberland Gap,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SUNFLY\000-099\sf 047\Sf047-14 - Donegan, Lonnie - Cumberland Gap.zip"
Lg089-02,Lonnie Donegan,Does Chewing Your Gum Lose Its,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\LEGENDS SERIES\LG051-100\LG089\Lg089-02 - Donegan, Lonnie - Does Chewing Your Gum Lose Its .zip"
NUTECH-0424,Lonnie Donegan,Does Your Chewing Gum Loose It's...,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\NUTECH\Nutech zips\NUTECH-0424 - Donegan, Lonnie - Does Your Chewing Gum Loose It's....zip"
Mm6047-04,Lonnie Donegan,Does Your Chewing Gum Lose It's Flavor,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\MUSIC MAESTRO\60xx\6047\Mm6047-04 - Donegan, Lonnie - Does Your Chewing Gum Lose It's Flavor.zip"
882-8,Lonnie Donegan,Does your chewing gum loose its flavor,ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\Karaoke K A\1\882-8 - Lonnie Donegan - Does your chewing gum loose its flavor.zip
DCK943-05,Lonnie Donegan,Grand Coulee Dam,ZIP,F:/ENTIRE KARAOKE LIBRARY\2024\December 2024 Karaoke\DCK943-05 - Lonnie Donegan - Grand Coulee Dam.zip
XPK2-9-03,Lonnie Donegan,Have A Drink On Me,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\April 2009\XTREME KARAOKE\XPK2-9-03 - Donegan, Lonnie - Have A Drink On Me.zip"
Sf063-02,Lonnie Donegan,I'm A Gamblin' Man,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SUNFLY\000-099\sf 063\Sf063-02 - Donegan, Lonnie - I'm A Gamblin' Man.zip"
SFMW887-09,Lonnie Donegan,Jack O' Diamonds,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\December 2009\Sunfly December 2009\Missing SFMW\SFMW887\SFMW887-09 - Donegan, Lonnie - Jack O' Diamonds.zip"
Sf042-08,Lonnie Donegan,My Old Man's A Dustman,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SUNFLY\000-099\sf 042\Sf042-08 - Donegan, Lonnie - My Old Man's A Dustman.zip"
Sfmw843-10,Lonnie Donegan,Rock Island Line,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SUNFLY\MOST WANTED\SFMW843\Sfmw843-10 - Donegan, Lonnie - Rock Island Line.zip"
DCK1074-03,Lonnie Donegan,San Miguel,ZIP,F:/ENTIRE KARAOKE LIBRARY\2025 karaoke\October 2025-\DCK1074-03 - Lonnie Donegan - San Miguel.zip
RB20-06,Lonnie Johnson,Tomorrow Night,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\RHYTHM & BLUES\RB20 - Complete\RB20-06 - Johnson, Lonnie - Tomorrow Night.zip"
SFMW878-02,Look,I Am The Beat,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SUNFLY MOST WANTED\sfmw878\SFMW878-02 - Look - I Am The Beat.zip
SC3143-12,Look At Me (Original Artist),"Halliwell, Geri Wvocal",ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\newest releases\FEB 07 UPDATE AND EXTRAS\SOUND CHOICE 3143\SC3143-12 - Look At Me (Original Artist) - Halliwell, Geri Wvocal.zip"
002-31,Look at little sister,Vaughn,ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\Karaoke K A\1\002-31 - Look at little sister - Vaughn.zip
OZP06-08,Lookin For Love,Neil Young,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\March 08 Updates\OZP 2\OZP06-08 - Lookin For Love - Neil Young.zip
WWE-07,Lookin' Boy,Hot Stylz & Yung Joc,ZIP,F:/ENTIRE KARAOKE LIBRARY\errors-fixed\WWE-07 - Lookin' Boy - Hot Stylz & Yung Joc.zip
CB70010-13,Looking For A Place To Cross,Wilburns,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\CHARTBUSTER\2006 CB GOSPEL\CB70010-13 - Looking For A Place To Cross - Wilburns.zip
WWE-02,Looking Glass,Brandy (You're A Fine Girl),ZIP,F:/ENTIRE KARAOKE LIBRARY\errors-fixed\WWE-02 - Looking Glass - Brandy (You're A Fine Girl).zip
Dkm2018-14,Looking Glass,Brandy You're A Fine Girl,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\DK\DK2000\dk2018\Dkm2018-14 - Looking Glass - Brandy You're A Fine Girl.zip
PHU0401-08,Loon & Mario Winans,Down For Me,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\POP HITS MONTHLY\Urban\2004\PHU0401\PHU0401-08 - Loon & Mario Winans - Down For Me.zip
KVD-61487,Loona,Bailando (Latino),ZIP,F:/ENTIRE KARAOKE LIBRARY\2020 KARAOKE\August 2020 Karaoke\New KVD 2020 (8)\KVD-61487 - Loona - Bailando (Latino).zip
KVD-62169,Loona,Mamboleo (Latino),ZIP,F:/ENTIRE KARAOKE LIBRARY\2020 KARAOKE\November 2020 Karaoke\New KVD 2020 (13)\KVD-62169 - Loona - Mamboleo (Latino).zip
Bl24-13,Loose Ends,Hangin' On A String,ZIP,F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\LEGENDS BASELINE\BL24\Bl24-13 - Loose Ends - Hangin' On A String.zip
005-54,Lopez,Love don't cost a thing,ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\Karaoke K A\1\005-54 - Lopez - Love don't cost a thing.zip
Sf204-09,"Lopez, Jennifer, Feat, L.l. Cool J",All I Have,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SUNFLY\200-299\sf 204\Sf204-09 - Lopez, Jennifer, Feat, L.l. Cool J - All I Have.zip"
ZOOM-08750,Lord Creator,Don't Stay Out Late,ZIP,F:/ENTIRE KARAOKE LIBRARY\2020 KARAOKE\January 2020 Karaoke\Zoom Karaoke Downloads 2020\ZOOM-08750 - Lord Creator - Don't Stay Out Late.zip
KVD-77373,Lord Huron,Meet Me In The Woods (Explicit),ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\December 2023 Karaoke\KVD-77373 - Lord Huron - Meet Me In The Woods (Explicit).zip
DCK873-09,Lord Huron,The Night We Met,ZIP,F:/ENTIRE KARAOKE LIBRARY\2024\July 2024 k\DCK873-09 - Lord Huron - The Night We Met.zip
KVD-67433,Lord Huron & Allison Ponthier (Duet),I Lied,ZIP,F:/ENTIRE KARAOKE LIBRARY\2022 KARAOKE\April 2022 Karaoke\New KVD 2022 (34)\KVD-67433 - Lord Huron & Allison Ponthier (Duet) - I Lied.zip
KV691-12,Lord Of The Lost,Blood   Glitter,ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\August 2023 Updates - HART\KV691-12 - Lord Of The Lost - Blood _ Glitter.zip
ZOOM-08751,Lord Tanamo,I'm In The Mood For Love,ZIP,F:/ENTIRE KARAOKE LIBRARY\2020 KARAOKE\January 2020 Karaoke\Zoom Karaoke Downloads 2020\ZOOM-08751 - Lord Tanamo - I'm In The Mood For Love.zip
G28536,Lorde,- Glory and Gore -,ZIP,F:/ENTIRE KARAOKE LIBRARY\new karaoke 12-5-14\Karaoke new 10-2014\Lorde_-_Glory_and_Gore_-_G28536.ZIP
SF1113577,Lorde,- Team -,ZIP,F:/ENTIRE KARAOKE LIBRARY\01-2014 added karaoke\New Karaoke From Danny Feb 14\Lorde_-_Team_-_SF1113577.ZIP
DCK454-10,Lorde,Fallen Fruit,ZIP,F:/ENTIRE KARAOKE LIBRARY\2021 KARAOKE\December 2021 Karaoke\DCK454 - Dream Catcher Home Made Karaoke\DCK454-10 - Lorde - Fallen Fruit.zip
MRH151-14,Lorde,Green Light,ZIP,F:/ENTIRE KARAOKE LIBRARY\April 2017 Karaoke\MRH151\MRH151-14 - Lorde - Green Light.zip
DCK239-04,Lorde,Liability,ZIP,F:/ENTIRE KARAOKE LIBRARY\May 2017 Karaoke\DCK239 - Dream Catcher\DCK239-04 - Lorde - Liability.zip
CKO090-17,Lorde,Mood Ring,ZIP,F:/ENTIRE KARAOKE LIBRARY\2022 KARAOKE\1.22 thru 5.22\April 2022 Updates-20220606T185052Z-001\April 2022 Updates\CKO090-17 - Lorde - Mood Ring.zip
ZOOM-07539,Lorde,Perfect Places,ZIP,F:/ENTIRE KARAOKE LIBRARY\August 17-jan 18\November 2017 Karaoke\ZM - Zoom Downloads 3\ZOOM-07539 - Lorde - Perfect Places.zip
G27875-7,Lorde,Royals,ZIP,F:/ENTIRE KARAOKE LIBRARY\New Karaoke 10-11-13\G27875-7 - Lorde - Royals.ZIP
SBI-36247,Lorde,Solar Power,ZIP,F:/ENTIRE KARAOKE LIBRARY\2022 KARAOKE\1.22 thru 5.22\February 2022 Updates-20220606T185023Z-001\February 2022 Updates\SBI-36247 - Lorde - Solar Power.zip
KVD-82848,Lorde,Supercut,ZIP,F:/ENTIRE KARAOKE LIBRARY\2024\KVD-82848 - Lorde - Supercut.zip
SF339-03,Lorde,Tennis Court,MP3+G,F:/ENTIRE KARAOKE LIBRARY\NEW 5-15-14\SF339 - Sunfly Hits Karaoke - May 2014 - KaraokeRG\SF339-03 - Lorde - Tennis Court.mp3
SF244-06,Lordi,Hard Rock Hallelujah,ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\Karaoke K A\SF\SF244-06 - Lordi - Hard Rock Hallelujah.zip
SF317-18,Loreen,Euphoria (Eurovision 2012 Sweden),ZIP,F:/ENTIRE KARAOKE LIBRARY\JFUNK SUNFLY\SF317 - Sunfly Hits\SF317-18 - Loreen - Euphoria (Eurovision 2012 Sweden).zip
DCK755-07,Loreen,Is It Love,ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\November 2023 Karaoke\November 2023\DCK755-07 - Loreen - Is It Love.zip
KV693-09,Loreen,Tattoo,ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\August 2023 Updates - HART\KV693-09 - Loreen - Tattoo.zip
227-15,Loreena McKennit,The Mummers dance,ZIP,F:/ENTIRE KARAOKE LIBRARY\2023 k\Karaoke K A\1\227-15 - Loreena McKennit - The Mummers dance.zip
KVD-62377,Loreena McKennitt,Greensleeves,ZIP,F:/ENTIRE KARAOKE LIBRARY\2020 KARAOKE\December 2020 Karaoke\New KVD 2020 (14)\KVD-62377 - Loreena McKennitt - Greensleeves.zip
MM6234-12,Loreena McKennitt,"Mummers' Dance, The",ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\MUSIC MAESTRO\62xx\MM6234\MM6234-12 - McKennitt, Loreena - Mummers' Dance, The.zip"
MDG026-12,Loreena McKinnett,"Mummer's Dance, The",ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\MDG\MDG026\MDG026-12 - McKinnett, Loreena - Mummer's Dance, The.zip"
Sc3061-08,Loreena Mckennitt,Mummer's Dance,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC3000 Series\30XX\3061\Sc3061-08 - Mckennitt, Loreena - Mummer's Dance.zip"
DCK1030-01,Loren Allred,Clown,ZIP,F:/ENTIRE KARAOKE LIBRARY\2025 karaoke\June 2025 karaoke\June 2025\DCK1030-01 - Loren Allred - Clown.zip
SF390-17,Loren Allred,Never Enough,ZIP,"F:/ENTIRE KARAOKE LIBRARY\November 2018 Karaoke\SF390 - Sunfly Hits\SF390-17 - Allred, Loren - Never Enough.zip"
DCK316-08,Loren Gray,Kick You Out,ZIP,"F:/ENTIRE KARAOKE LIBRARY\dec 18-march 2019\February 2019 Karaoke\DCK318 - Dream Catcher Home Made Karaoke\DCK316-08 - Gray , Loren - Kick You Out.zip"
DCK350-07,Loren Gray,Queen,ZIP,"F:/ENTIRE KARAOKE LIBRARY\wicked update 5-18\September 2019 Karaoke\DCK350 - Dream Catcher Home Made Karaoke\DCK350-07 - Gray, Loren  - Queen.zip"
AV18-03,Lorenzo Monteclaro,El Ausente,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\Spanish\AV SPANISH\AV18\AV18-03 - Monteclaro, Lorenzo - El Ausente .zip"
Cbe8-03-05,Loretta & Conway Twitty Lynn,Feelins,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\CHARTBUSTER\Essential 450\Volume 8\Cbe8-03-05 - Lynn, Loretta & Conway Twitty - Feelins'.zip"
Cbe7-01-04,Loretta & Conway Twitty Lynn,You're The Reason Our Kids Are Ugly,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\CHARTBUSTER\Essential 450\Volume 7\Cbe7-01-04 - Lynn, Loretta & Conway Twitty - You're The Reason Our Kids Are Ugly.zip"
SC3416-06,Loretta & Jack White Lynn,Portland Oregon,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC3000 Series\34XX\SC3416\SC3416-06 - Lynn, Loretta & Jack White - Portland Oregon.zip"
DCK917-10,Loretta Lynn,All i want from you,ZIP,F:/ENTIRE KARAOKE LIBRARY\2024\DCK917-10 - Loretta Lynn - All i want from you.zip
CB60069-07,Loretta Lynn,Blue Kentucky Girl,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\CHARTBUSTER\600xx\600xx\60069\CB60069-07 - Lynn, Loretta - Blue Kentucky Girl.zip"
DCK964-03,Loretta Lynn,Christmas without Daddy,ZIP,F:/ENTIRE KARAOKE LIBRARY\2025 karaoke\January 2025 Updates-karaoke\January 2025 Updates\DCK964-03 - Loretta Lynn - Christmas without Daddy.zip
CB60020-03,Loretta Lynn,Coal Miner's Daughter,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\CHARTBUSTER\600xx\600xx\60020\CB60020-03 - Lynn, Loretta - Coal Miner's Daughter.zip"
Lg044-09,Loretta Lynn,Coalminer's Daughter,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\LEGENDS SERIES\LG001-050\LG044\Lg044-09 - Lynn, Loretta - Coalminer's Daughter.zip"
SC3224-06,Loretta Lynn,Country In My Genes,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC3000 Series\30XX\3078\SC3224-06 - Lynn, Loretta - Country In My Genes.zip"
Sc2275-05,Loretta Lynn,Dear Uncle Sam,ZIP,"F:/ENTIRE KARAOKE LIBRARY\Karaoke Kim\Karaoke\SOUND CHOICE\SC2000 Series\22XX\SC2275\Sc2275-05 - Lynn, Loretta - Dear Uncle Sam.zip"
