Song,Artist,,,,,,,,,,,
"Silver, Blue and Gold",Bad Company,*,1,*,,,11,0,,1/10/23,11- SC9012,14
We Can,Leanne Rimes,*,68457,*,,,SF,0,,1/10/23,SFGD062,16
Hey Mama,Black Eyed Peas,*,68458,*,,,TH,0,,1/10/23,THP0706,13
Home,"Daughtry, Chris",*,68459,*,,,TH,0,,1/10/23,THP0706,14
That Old Black Magic,Ella Fitzgerald,*,68460,*,,,DC,0,,6/22/26,DCK1159,1
Sideline Ho,Monica,*,68461,*,,,TH,0,,1/10/23,THP0706,16
Stolen,Dashboard Confessional,*,68462,*,,,TH,0,,1/10/23,THP0706,17
With Love,"Duff, Hilary",*,68463,*,,,TH,0,,1/10/23,THP0706,18
Beer In Mexico,Kenny Chesney,*,68464,*,,,PH,0,,1/10/23,PHN0703,1
Crazy Ex Girlfriend,Miranda Lambert,*,68465,*,,,PH,0,,1/10/23,PHN0703,2
A Woman's Love '06,Alan Jackson,*,68466,*,,,PH,0,,1/10/23,PHN0703,3
Moments,Emerson Drive,*,68467,*,,,PH,0,,1/10/23,PHN0703,4
I Get To,Blue Country,*,68468,*,,,PH,0,,1/10/23,PHN0703,5
The Woman In My Life,Phil Vassar,*,68469,*,,,PH,0,,1/10/23,PHN0703,6
Isn't She,Carolina Rain,*,68470,*,,,PH,0,,1/10/23,PHN0703,7
Good As Gone,Little Big Town,*,68471,*,,,PH,0,,1/10/23,PHN0703,8
Bagpipes Cryin',Rushlow Harris,*,68472,*,,,PH,0,,1/10/23,PHN0703,9
If Everyone Cared,Nickelback,*,68473,*,,,PH,0,,1/10/23,PHP0703,1
Face Down,Red Jumpsuit Apparatus,*,68474,*,,,PH,0,,1/10/23,PHP0703,2
Hate ( I Really Don't Like You),Plain White T's,*,68475,*,,,PH,0,,1/10/23,PHP0703,3
Lying Is The Most Fun A Girl Can Have,Panic At The Disco,*,68476,*,,,PH,0,,1/10/23,PHP0703,4
Better Than Me,Hinder,*,68477,*,,,PH,0,,1/10/23,PHP0703,5
Into The Ocean,Blue October,*,68478,*,,,PH,0,,1/10/23,PHP0703,6
This Ain't A Scene It's An Arms Race,Fall Out Boy,*,68479,*,,,PH,0,,1/10/23,PHP0703,7
Silly World,Stone Sour,*,68480,*,,,PH,0,,1/10/23,PHP0703,8
U + Ur Hand,Pink,*,68481,*,,,PH,0,,1/10/23,PHP0703,9
Circle,"Houston, Marquis",*,68482,*,,,PH,0,,1/10/23,PHU0703,1
Make It Rain,Fat Joe,*,68483,*,,,PH,0,,1/10/23,PHU0703,2
Lost Without You,"Thicke, Robin",*,68484,*,,,PH,0,,1/10/23,PHU0703,3
Throw Some D's,Rich Boy,*,68485,*,,,PH,0,,1/10/23,PHU0703,4
Hood Boy,Fantasia,*,68486,*,,,PH,0,,1/10/23,PHU0703,5
Come With Me,Sammie,*,68487,*,,,PH,0,,1/10/23,PHU0703,6
Go Too Far,Jibbs & Thornton,*,68488,*,,,PH,0,,1/10/23,PHU0703,7
Lost One,Jay Z & Michelle,*,68489,*,,,PH,0,,1/10/23,PHU0703,8
1St Time,"Yung Joc, Houston & Trey",*,68490,*,,,PH,0,,1/10/23,PHU0703,9
Stand,"Flatts, Rascal",*,68491,*,,,PH,0,,1/10/23,PHN0704,1
Last Dollar,"Mcgraw, Tim",*,68492,*,,,PH,0,,1/10/23,PHN0704,2
Lucky Man,Montgomery Gentry,*,68493,*,,,PH,0,,1/10/23,PHN0704,3
Guys Like Me,"Church, Eric",*,68494,*,,,PH,0,,1/10/23,PHN0704,4
What I Did Last Night,"Britt, Catherine",*,68495,*,,,PH,0,,1/10/23,PHN0704,5
Nothing To Prove,Lonestar,*,68496,*,,,PH,0,,1/10/23,PHN0704,6
A Different World,"Covington, Bucky",*,68497,*,,,PH,0,,1/10/23,PHN0704,8
We Go Together,Little Big Town,*,68498,*,,,PH,0,,1/10/23,PHN0704,9
The Sweet Escape,"Stefani, Gwen",*,68499,*,,,PH,0,,1/10/23,PHP0704,1
Glamorous,Fergie,*,68500,*,,,PH,0,,1/10/23,PHP0704,2
Augustina,Boston,*,68501,*,,,PH,0,,1/10/23,PHP0704,3
Must Have Done Something Right,Relient K,*,68502,*,,,PH,0,,1/10/23,PHP0704,4
Breath,Breaking Benjamin,*,68503,*,,,PH,0,,1/10/23,PHP0704,5
Over It,"Mcphee, Katherine",*,68504,*,,,PH,0,,1/10/23,PHP0704,6
Ordinary Miracle,"McLachlan, Sarah",*,68505,*,,,PH,0,,1/10/23,PHP0704,7
World,Five For Fighting,*,68506,*,,,PH,0,,1/10/23,PHP0704,8
A Thousand Days,"Aiken, Clay",*,68507,*,,,PH,0,,1/10/23,PHP0704,9
Ice Box,Omarion & Timbaland,*,68508,*,,,PH,0,,1/10/23,PHU0704,1
This Is Why I'm Hot,Mims,*,68509,*,,,PH,0,,1/10/23,PHU0704,2
Last Night,Diddy & K. Cole,*,68510,*,,,PH,0,,1/10/23,PHU0704,3
Like A Boy,Ciara,*,68511,*,,,PH,0,,1/10/23,PHU0704,4
Be With You,"Withers, Elisabeth",*,68512,*,,,PH,0,,1/10/23,PHU0704,5
If I Was Your Man,Joe,*,68513,*,,,PH,0,,1/10/23,PHU0704,6
Buddy,Musiq,*,68514,*,,,PH,0,,1/10/23,PHU0704,7
Obvious,Letoya,*,68515,*,,,PH,0,,1/10/23,PHU0704,8
Jump Off,Sims & Paul,*,68516,*,,,PH,0,,1/10/23,PHU0704,9
Against The Wind,"Seger, Bob",*,68517,*,,,AH,0,,1/10/23,AH8020,6
Just Don't Want To Be Lonely,Main Ingredient,*,68518,*,,,AH,0,,1/10/23,AH8023,1
Baby I Love You,"Franklin, Aretha",*,68519,*,,,AH,0,,1/10/23,AH8023,2
If You Want Me To Stay,Sly & The Family Stone,*,68520,*,,,AH,0,,1/10/23,AH8023,3
Turn Back The Hands Of Time,"Davis, Tyronne",*,68521,*,,,AH,0,,1/10/23,AH8023,4
"Never, Never Gonna Give Ya Up","White, Barry",*,68522,*,,,AH,0,,1/10/23,AH8023,5
Use Me,"Withers, Bill",*,68523,*,,,AH,0,,1/10/23,AH8023,6
Good Time Charlie,"King, Albert",*,68524,*,,,AH,0,,1/10/23,AH8023,7
Livin' For The City,"Wonder, Stevie",*,68525,*,,,AH,0,,1/10/23,AH8023,8
Call My Job,"King, Albert",*,68526,*,,,AH,0,,1/10/23,AH8023,9
Hit Her With A Brick,"Collins, Albert",*,68527,*,,,AH,0,,1/10/23,AH8023,10
With You I'm Born Again,"Preston, Billy & Syreeta",*,68528,*,,,AH,0,,1/10/23,AH8023,11
"Love You Save, The","Jackson Five, The",*,68529,*,,,AH,0,,1/10/23,AH8023,12
Neither One of Us,"Knight, Gladys & The Pips",*,68530,*,,,AH,0,,1/10/23,AH8023,13
Emotionally Yours,"O'Jays, The",*,68531,*,,,AH,0,,1/10/23,AH8023,14
Mr. Big Stuff,"Knight, Jean",*,68532,*,,,AH,0,,1/10/23,AH8023,15
"Blues Had A Baby, The",Muddy Waters,*,68533,*,,,AH,0,,1/10/23,AH8023,16
Deeply Dippy,Right Said Fred,*,68534,*,,,SF,0,,1/10/23,SF007,8
Look Through My Eyes,Brother Bear,*,68535,*,,,DI,0,,1/10/23,DIS61052,1
Great Spirits,Brother Bear,*,68536,*,,,DI,0,,1/10/23,DIS61052,2
Welcome,Brother Bear,*,68537,*,,,DI,0,,1/10/23,DIS61052,3
Transformation,Brother Bear,*,68538,*,,,DI,0,,1/10/23,DIS61052,4
On My Way,Brother Bear,*,68539,*,,,DI,0,,1/10/23,DIS61052,5
No Way Out,Brother Bear,*,68540,*,,,DI,0,,1/10/23,DIS61052,6
Son of Man,Tarzan,*,68541,*,,,DI,0,,1/10/23,DIS61052,7
You'll Be In My Heart,Tarzan,*,68542,*,,,DI,0,,1/10/23,DIS61052,8
Look Through My Eyes,Brother Bear Wvocal,*,68543,*,,,DI,0,,1/10/23,DIS61052,9
Great Spirits,Brother Bear Wvocal,*,68544,*,,,DI,0,,1/10/23,DIS61052,10
Welcome,Brother Bear Wvocal,*,68545,*,,,DI,0,,1/10/23,DIS61052,11
Transformation,Brother Bear Wvocal,*,68546,*,,,DI,0,,1/10/23,DIS61052,12
On My Way,Brother Bear Wvocal,*,68547,*,,,DI,0,,1/10/23,DIS61052,13
No Way Out,Brother Bear Wvocal,*,68548,*,,,DI,0,,1/10/23,DIS61052,14
Son of Man,Tarzan Wvocal,*,68549,*,,,DI,0,,1/10/23,DIS61052,15
Cheetah Sisters,Cheetah Sisters,*,68550,*,,,DI,0,,1/10/23,DIS61069,1
Cinderella,Cheetah Sisters,*,68551,*,,,DI,0,,1/10/23,DIS61069,2
Girl Power,Cheetah Sisters,*,68552,*,,,DI,0,,1/10/23,DIS61069,3
Together We Can,Cheetah Sisters,*,68553,*,,,DI,0,,1/10/23,DIS61069,4
C'mon,Cheetah Sisters,*,68554,*,,,DI,0,,1/10/23,DIS61069,5
Girlfriend,Cheetah Sisters,*,68555,*,,,DI,0,,1/10/23,DIS61069,6
Breakthrough,Cheetah Sisters,*,68556,*,,,DI,0,,1/10/23,DIS61069,7
End of The Line,Cheetah Sisters,*,68557,*,,,DI,0,,1/10/23,DIS61069,8
Complicated,Radio Disney,*,68558,*,,,DI,0,,1/10/23,DIS61186,1
Invisible,Radio Disney,*,68559,*,,,DI,0,,1/10/23,DIS61186,2
Why Not,Radio Disney,*,68560,*,,,DI,0,,1/10/23,DIS61186,3
I'm A Believer,Radio Disney,*,68561,*,,,DI,0,,1/10/23,DIS61186,4
All Star,Radio Disney,*,68562,*,,,DI,0,,1/10/23,DIS61186,5
So Yesterday,Radio Disney,*,68563,*,,,DI,0,,1/10/23,DIS61186,6
Are You Happy Now,Radio Disney,*,68564,*,,,DI,0,,1/10/23,DIS61186,7
Ymca,Radio Disney,*,68565,*,,,DI,0,,1/10/23,DIS61186,8
Complicated Wvocal,Radio Disney,*,68566,*,,,DI,0,,1/10/23,DIS61186,9
Invisible Wvocal,Radio Disney,*,68567,*,,,DI,0,,1/10/23,DIS61186,10
Why Not Wvocal,Radio Disney,*,68568,*,,,DI,0,,1/10/23,DIS61186,11
I'm A Believer Wvocal,Radio Disney,*,68569,*,,,DI,0,,1/10/23,DIS61186,12
All Star Wvocal,Radio Disney,*,68570,*,,,DI,0,,1/10/23,DIS61186,13
So Yesterday Wvocal,Radio Disney,*,68571,*,,,DI,0,,1/10/23,DIS61186,14
Are You Happy Now Wvocal,Radio Disney,*,68572,*,,,DI,0,,1/10/23,DIS61186,15
Ymca Wvocal,Radio Disney,*,68573,*,,,DI,0,,1/10/23,DIS61186,16
Arabian,Aladdin,*,68574,*,,,DI,0,,1/10/23,DISALADN,1
One Jump Ahead,Aladdin,*,68575,*,,,DI,0,,1/10/23,DISALADN,2
One Jump Ahead (Reprise),Aladdin,*,68576,*,,,DI,0,,1/10/23,DISALADN,3
Friend Like Me,Aladdin,*,68577,*,,,DI,0,,1/10/23,DISALADN,4
Prince Ali,Aladdin,*,68578,*,,,DI,0,,1/10/23,DISALADN,5
Proud of Your Boy,Aladdin,*,68579,*,,,DI,0,,1/10/23,DISALADN,6
"Whole New World, A",Aladdin,*,68580,*,,,DI,0,,1/10/23,DISALADN,7
"Whole New World (Single Pop Version), A",Aladdin,*,68581,*,,,DI,0,,1/10/23,DISALADN,8
Arabian,Aladdin Wvocal,*,68582,*,,,DI,0,,1/10/23,DISALADN,9
One Jump Ahead,Aladdin Wvocal,*,68583,*,,,DI,0,,1/10/23,DISALADN,10
One Jump Ahead (Reprise),Aladdin Wvocal,*,68584,*,,,DI,0,,1/10/23,DISALADN,11
Friend Like Me,Aladdin Wvocal,*,68585,*,,,DI,0,,1/10/23,DISALADN,12
Prince Ali,Aladdin Wvocal,*,68586,*,,,DI,0,,1/10/23,DISALADN,13
Proud of Your Boy,Aladdin Wvocal,*,68587,*,,,DI,0,,1/10/23,DISALADN,14
"Whole New World, A",Aladdin Wvocal,*,68588,*,,,DI,0,,1/10/23,DISALADN,15
"Whole New World (Single Pop Version), A",Aladdin Wvocal,*,68589,*,,,DI,0,,1/10/23,DISALADN,16
Real Gone,Disney Cars,*,68590,*,,,DI,0,,1/10/23,DISCARS,1
Life Is A Highway,Disney Cars,*,68591,*,,,DI,0,,1/10/23,DISCARS,2
Disney Cars,Find Yourself,*,68592,*,,,DI,0,,1/10/23,DISCARS,3
Disney Cars,Behind The Clouds,*,68593,*,,,DI,0,,1/10/23,DISCARS,4
Our Town,Disney Cars,*,68594,*,,,DI,0,,1/10/23,DISCARS,5
Disney Cars,Route 66,*,68595,*,,,DI,0,,1/10/23,DISCARS,6
Sh-Boom,Disney Cars,*,68596,*,,,DI,0,,1/10/23,DISCARS,7
My Heart Would Know,Disney Cars,*,68597,*,,,DI,0,,1/10/23,DISCARS,8
Real Gone W-Vocal,Disney Cars,*,68598,*,,,DI,0,,1/10/23,DISCARS,9
Life Is A Highway W-Vocal,Disney Cars,*,68599,*,,,DI,0,,1/10/23,DISCARS,10
Find Yourself W-Vocal,Disney Cars,*,68600,*,,,DI,0,,1/10/23,DISCARS,11
Disney Cars W-Vocal,Behind The Clouds,*,68601,*,,,DI,0,,1/10/23,DISCARS,12
Disney Cars W-Vocal,Our Town,*,68602,*,,,DI,0,,1/10/23,DISCARS,13
Route 66 W-Vocal,Disney Cars,*,68603,*,,,DI,0,,1/10/23,DISCARS,14
Sh-Boom W-Vocal,Disney Cars,*,68604,*,,,DI,0,,1/10/23,DISCARS,15
My Heart Would Know W-Vocal,Disney Cars,*,68605,*,,,DI,0,,1/10/23,DISCARS,16
"Party's Just Begun, The",Disney Cheetah Girls 2,*,68606,*,,,DI,0,,1/10/23,DISCHTHG2,1
Strut,Disney Cheetah Girls 2,*,68607,*,,,DI,0,,1/10/23,DISCHTHG2,2
Dance With Me,Disney Cheetah Girls 2,*,68608,*,,,DI,0,,1/10/23,DISCHTHG2,3
Why Wait,Disney Cheetah Girls 2,*,68609,*,,,DI,0,,1/10/23,DISCHTHG2,4
Do Your Own Thing,Disney Cheetah Girls 2,*,68610,*,,,DI,0,,1/10/23,DISCHTHG2,5
It's Over,Disney Cheetah Girls 2,*,68611,*,,,DI,0,,1/10/23,DISCHTHG2,6
Step Up,Disney Cheetah Girls 2,*,68612,*,,,DI,0,,1/10/23,DISCHTHG2,7
Cherish The Moment,Disney Cheetah Girls 2,*,68613,*,,,DI,0,,1/10/23,DISCHTHG2,8
Under The Sea,Little Mermaid,*,68614,*,,,DI,0,,1/10/23,DISMANIA2,1
Proud of Your Boy,Aladdin,*,68615,*,,,DI,0,,1/10/23,DISMANIA2,2
Strangers Like Me,Tarzan,*,68616,*,,,DI,0,,1/10/23,DISMANIA2,3
Colors of The Wind,Pocahontas,*,68617,*,,,DI,0,,1/10/23,DISMANIA2,4
"Dream Is A Wish Your Heart Makes, A",Cinderella,*,68618,*,,,DI,0,,1/10/23,DISMANIA2,5
"Tiki, Tiki, Tiki Room, The",Lilo & Stitch,*,68619,*,,,DI,0,,1/10/23,DISMANIA2,6
Beauty and The Beast,Beauty and The Beast,*,68620,*,,,DI,0,,1/10/23,DISMANIA2,7
"Whole New World, A",Aladdin,*,68621,*,,,DI,0,,1/10/23,DISMANIA2,8
Under The Sea,Little Mermaid Wvocal,*,68622,*,,,DI,0,,1/10/23,DISMANIA2,9
Proud of Your Boy,Aladdin Wvocal,*,68623,*,,,DI,0,,1/10/23,DISMANIA2,10
Strangers Like Me,Tarzan Wvocal,*,68624,*,,,DI,0,,1/10/23,DISMANIA2,11
Colors of The Wind,Pocahontas Wvocal,*,68625,*,,,DI,0,,1/10/23,DISMANIA2,12
"Dream Is A Wish Your Heart Makes, A",Cinderella Wvocal,*,68626,*,,,DI,0,,1/10/23,DISMANIA2,13
"Tiki, Tiki, Tiki Room, The",Lilo & Stitch Wvocal,*,68627,*,,,DI,0,,1/10/23,DISMANIA2,14
Beauty and The Beast,Beauty and The Beast Wvocal,*,68628,*,,,DI,0,,1/10/23,DISMANIA2,15
"Whole New World, A",Aladdin Wvocal,*,68629,*,,,DI,0,,1/10/23,DISMANIA2,16
Supernatural,Raven,*,68630,*,,,DI,0,,1/10/23,DISRAVEN,1
Shine,Raven,*,68631,*,,,DI,0,,1/10/23,DISRAVEN,2
We Are Family,Raven,*,68632,*,,,DI,0,,1/10/23,DISRAVEN,3
Ultimate,Raven,*,68633,*,,,DI,0,,1/10/23,DISRAVEN,4
We Are Family,Raven Wvocal,*,68634,*,,,DI,0,,1/10/23,DISRAVEN,11
Fun Fun Fun,Disney,*,68635,*,,,DS,0,,1/10/23,DSNBCPRTY,1
Good Vibrations,Disney,*,68636,*,,,DS,0,,1/10/23,DSNBCPRTY,2
California Sun,Disney,*,68637,*,,,DS,0,,1/10/23,DSNBCPRTY,3
Barbara Ann,Disney,*,68638,*,,,DS,0,,1/10/23,DSNBCPRTY,4
Help Me Rhonda,Disney,*,68639,*,,,DS,0,,1/10/23,DSNBCPRTY,5
I Get Around,Disney,*,68640,*,,,DS,0,,1/10/23,DSNBCPRTY,6
"Dance, Dance, Dance",Disney,*,68641,*,,,DS,0,,1/10/23,DSNBCPRTY,7
Surfin' USA,Disney,*,68642,*,,,DS,0,,1/10/23,DSNBCPRTY,8
Fun Fun Fun,Disney Wvocal,*,68643,*,,,DS,0,,1/10/23,DSNBCPRTY,9
Good Vibrations,Disney Wvocal,*,68644,*,,,DS,0,,1/10/23,DSNBCPRTY,10
California Sun,Disney Wvocal,*,68645,*,,,DS,0,,1/10/23,DSNBCPRTY,11
Barbara Ann,Disney Wvocal,*,68646,*,,,DS,0,,1/10/23,DSNBCPRTY,12
Help Me Rhonda,Disney Wvocal,*,68647,*,,,DS,0,,1/10/23,DSNBCPRTY,13
I Get Around,Disney Wvocal,*,68648,*,,,DS,0,,1/10/23,DSNBCPRTY,14
"Dance, Dance, Dance",Disney Wvocal,*,68649,*,,,DS,0,,1/10/23,DSNBCPRTY,15
Surfin' USA,Disney Wvocal,*,68650,*,,,DS,0,,1/10/23,DSNBCPRTY,16
Beautiful Dreamer,Traditional,*,68651,*,,,EU,0,,1/10/23,EUR006,1
Tom Dooley,Traditional,*,68652,*,,,EU,0,,1/10/23,EUR006,2
Amazing Grace,Traditional,*,68653,*,,,EU,0,,1/10/23,EUR006,3
Swing Low Sweet Chariot,Traditional,*,68654,*,,,EU,0,,1/10/23,EUR006,4
Oh Susanna,Traditional,*,68655,*,,,EU,0,,1/10/23,EUR006,5
When The Saints Go Marching In,Traditional,*,68656,*,,,EU,0,,1/10/23,EUR006,6
Wont You Come Home Bill Bailey,Traditional,*,68657,*,,,EU,0,,1/10/23,EUR006,7
Que Sera Sera,Traditional,*,68658,*,,,EU,0,,1/10/23,EUR006,8
I Write The Songs,Barry Manilow,*,68659,*,,,EU,0,,1/10/23,EUR01,1
Elton John,Your Song,*,68660,*,,,EU,0,,1/10/23,EUR01,2
Say You Say Me,Lionel Richie,*,68661,*,,,EU,0,,1/10/23,EUR01,3
I Just Called To Say I Love You,Stevie Wonder,*,68662,*,,,EU,0,,1/10/23,EUR01,4
A Groovy Kind of Love,Phil Collins,*,68663,*,,,EU,0,,1/10/23,EUR01,5
How Am I Supposed To Live Without You,Michael Bolton,*,68664,*,,,EU,0,,1/10/23,EUR01,6
Pretty Woman,Roy Orbison,*,68665,*,,,EU,0,,1/10/23,EUR01,7
Temptations,My Girl,*,68666,*,,,EU,0,,1/10/23,EUR01,8
Addicted To Love,Robert Palmer,*,68667,*,,,EU,0,,1/10/23,EUR02,1
Get Out of My Dreams,Billy Ocean,*,68668,*,,,EU,0,,1/10/23,EUR02,2
Faith,George Michael,*,68669,*,,,EU,0,,1/10/23,EUR02,3
You Cant Hurry Love,Phil Collins,*,68670,*,,,EU,0,,1/10/23,EUR02,4
Sultans of Swing,Dire Straits,*,68671,*,,,EU,0,,1/10/23,EUR02,5
Power of Love,Huey Lewis and The News,*,68672,*,,,EU,0,,1/10/23,EUR02,6
Crocodile Rock,Elton John,*,68673,*,,,EU,0,,1/10/23,EUR02,7
With A Little Help From My Friends,Joe Cocker,*,68674,*,,,EU,0,,1/10/23,EUR02,8
The Rose,Bette Midler,*,68675,*,,,EU,0,,1/10/23,EUR03,1
Evergreen,Barbra Streisand,*,68676,*,,,EU,0,,1/10/23,EUR03,2
Greatest Love of All,Whitney Houston,*,68677,*,,,EU,0,,1/10/23,EUR03,3
Its Too Late,Carole King,*,68678,*,,,EU,0,,1/10/23,EUR03,4
Heartbreaker,Dionne Warwick,*,68679,*,,,EU,0,,1/10/23,EUR03,5
The Way We Were,Barbra Streisand,*,68680,*,,,EU,0,,1/10/23,EUR03,6
Woman In Love,Barbra Streisand,*,68681,*,,,EU,0,,1/10/23,EUR03,7
I Wanna Dance With Somebody,Whitney Houston,*,68682,*,,,EU,0,,1/10/23,EUR04,1
Whats Love Got To Do With It,Tina Turner,*,68683,*,,,EU,0,,1/10/23,EUR04,2
I Will Survive,Gloria Gaynor,*,68684,*,,,EU,0,,1/10/23,EUR04,3
Holding Out For A Hero,Bonnie Tyler,*,68685,*,,,EU,0,,1/10/23,EUR04,4
Like A Virgin,Madonna,*,68686,*,,,EU,0,,1/10/23,EUR04,5
Youre So Vain,Carly Simon,*,68687,*,,,EU,0,,1/10/23,EUR04,6
Shoop Shoop Song,Cher,*,68688,*,,,EU,0,,1/10/23,EUR04,7
All Around The World,Lisa Stansfield,*,68689,*,,,EU,0,,1/10/23,EUR04,8
Get Right,"Lopez, Jennifer",*,68690,*,,,BH,0,,1/10/23,BH0306,1
Men In Black,"Smith, Will",*,68691,*,,,CB,0,,1/10/23,CBEP457-2,1
Wild Wild West,"Smith, Will",*,68692,*,,,CB,0,,1/10/23,CBEP457-3,17
Superstition,Stevie Wonder,*,68693,*,,,DG,0,,1/10/23,DG07,2
Blame It On The Sun,Stevie Wonder,*,68694,*,,,DG,0,,1/10/23,DG09,12
Don't You Worry 'bout A Thing,Stevie Wonder,*,68695,*,,,DG,0,,1/10/23,DG10,6
Lionel Richie,Truly,*,68696,*,,,PI,0,,1/10/23,PI016,17
It Had To Be You,"Connick, Harry Jr.",*,68697,*,,,PI,0,,1/10/23,PI055,5
Foggy Day (In London Town),"Buble, Michael",*,68698,*,,,PS,0,,1/10/23,PSJT342,1
Can't Buy Me Love,"Buble, Michael",*,68699,*,,,PS,0,,1/10/23,PSJT342,2
Feeling Good,"Buble, Michael",*,68700,*,,,PS,0,,1/10/23,PSJT342,3
You Don't Know Me,"Buble, Michael",*,68701,*,,,PS,0,,1/10/23,PSJT342,4
Home,"Buble, Michael",*,68702,*,,,PS,0,,1/10/23,PSJT342,5
"Quando, Quando, Quando","Buble, Michael",*,68703,*,,,PS,0,,1/10/23,PSJT342,6
"More I See You, The","Buble, Michael",*,68704,*,,,PS,0,,1/10/23,PSJT342,7
Save The Last Dance For Me,"Buble, Michael",*,68705,*,,,PS,0,,1/10/23,PSJT342,8
Try A Little Tenderness,"Buble, Michael",*,68706,*,,,PS,0,,1/10/23,PSJT342,9
I've Got You Under My Skin,"Buble, Michael",*,68707,*,,,PS,0,,1/10/23,PSJT342,10
"Song For You, A","Buble, Michael",*,68708,*,,,PS,0,,1/10/23,PSJT342,11
You and I,"Buble, Michael",*,68709,*,,,PS,0,,1/10/23,PSJT342,12
How Sweet It Is,"Buble, Michael",*,68710,*,,,PS,0,,1/10/23,PSJT342,13
Switch,"Smith, Will",*,68711,*,,,SC,0,,1/10/23,SC8915,4
Pure Imagination,Willy Wonka & The Chocolate Factory,*,68712,*,,,SC,0,,1/10/23,SC8930,19
Home,"Buble, Michael",*,68713,*,,,SC,0,,1/10/23,SC8948,4
Will Smith,Miami,*,68714,*,,,SF,0,,1/10/23,SF128,12
If You Had My Love,"Lopez, Jennifer",*,68715,*,,,SF,0,,1/10/23,SF144,9
Crazy Little Thing Called Love,"Lopez, Jennifer",*,68716,*,,,SF,0,,1/10/23,SF144,10
Waiting For Tonight,"Lopez, Jennifer",*,68717,*,,,SF,0,,1/10/23,SF150,14
Feeling So Good,"Lopez, Jennifer",*,68718,*,,,SF,0,,1/10/23,SF159,6
Let's Get Loud,"Lopez, Jennifer",*,68719,*,,,SF,0,,1/10/23,SF168,15
My Love Don't Cost A Thing,"Lopez, Jennifer",*,68720,*,,,SF,0,,1/10/23,SF175,3
Play,"Lopez, Jennifer",*,68721,*,,,SF,0,,1/10/23,SF177,8
I'm Real,"Lopez, Jennifer",*,68722,*,,,SF,0,,1/10/23,SF186,1
Ain't It Funny,"Lopez, Jennifer",*,68723,*,,,SF,0,,1/10/23,SF186,7
All I Have,"Lopez, Jennifer & Ll Cool J",*,68724,*,,,SF,0,,1/10/23,SF204,9
Home,"Buble, Michael",*,68725,*,,,SF,0,,1/10/23,SF230,15
If You Were Here Tonight,"O'Neal, Alexander",*,68726,*,,,SF,0,,1/10/23,SFMW845,12
Wild Wild West,"Smith, Will",*,68727,*,,,TU,0,,1/10/23,TU009,12
Come Fly With Me,"Buble, Michael",*,68728,*,,,ZM,0,,1/10/23,ZMP077,1
Crazy Little Thing Called Love,"Buble, Michael",*,68729,*,,,ZM,0,,1/10/23,ZMP077,2
Fever,"Buble, Michael",*,68730,*,,,ZM,0,,1/10/23,ZMP077,3
For Once In My Life,"Buble, Michael",*,68731,*,,,ZM,0,,1/10/23,ZMP077,4
Summer Wind,"Buble, Michael",*,68732,*,,,ZM,0,,1/10/23,ZMP077,5
Sway,"Buble, Michael",*,68733,*,,,ZM,0,,1/10/23,ZMP077,6
That's All,"Buble, Michael",*,68734,*,,,ZM,0,,1/10/23,ZMP077,7
Crazy,"Cline, Patsy",*,68735,*,,,KB,0,,1/10/23,KBA22922,1
I Will Always Love You,"Parton, Dolly",*,68736,*,,,KB,0,,1/10/23,KBA22922,3
Grandpa,"Judds, The",*,68737,*,,,KB,0,,1/10/23,KBA22922,8
Born To Boogie,"Williams, Hank Jr.",*,68738,*,,,KB,0,,1/10/23,KBA22922,9
You Needed Me,"Murray, Anne",*,68739,*,,,KB,0,,1/10/23,KBA22922,10
"Gambler, The","Rogers, Kenny",*,68740,*,,,KB,0,,1/10/23,KBA22922,11
I Fall To Pieces,"Cline, Patsy",*,68741,*,,,KB,0,,1/10/23,KBA22922,12
Snap Your Fingers,"Milsap, Ronnie",*,68742,*,,,KB,0,,1/10/23,KBA22922,13
Two More Bottles of Wine,"Harris, Emmylou",*,68743,*,,,KB,0,,1/10/23,KBA22922,14
Ocean Front Property,"Strait, George",*,68744,*,,,KB,0,,1/10/23,KBA22922,15
Some Kind of Trouble,"Tucker, Tanya",*,68745,*,,,KB,0,,1/10/23,KBA22922,16
Burn,"Messina, Jo Dee",*,68746,*,,,KB,0,,1/10/23,KBA27532,1
Ashes By Now,"Womack, Lee Ann",*,68747,*,,,KB,0,,1/10/23,KBA27532,2
Lucky 4 You,Shedaisy,*,68748,*,,,KB,0,,1/10/23,KBA27532,3
There Is No Arizona,"O'Neill, Jamie",*,68749,*,,,KB,0,,1/10/23,KBA27532,4
"If I Fall, You're Going Down With Me",Dixie Chicks,*,68750,*,,,KB,0,,1/10/23,KBA27532,5
Who I Am,"Andrews, Jessica",*,68751,*,,,KB,0,,1/10/23,KBA27532,6
It's My Time,"Mcbride, Martina",*,68752,*,,,KB,0,,1/10/23,KBA27532,7
If My Heart Had Wings,"Hill, Faith",*,68753,*,,,KB,0,,1/10/23,KBA27532,8
Burn (Vocal),"Messina, Jo Dee",*,68754,*,,,KB,0,,1/10/23,KBA27532,9
Ashes By Now (Vocal),"Womack, Lee Ann",*,68755,*,,,KB,0,,1/10/23,KBA27532,10
Lucky 4 You (Vocal),Shedaisy,*,68756,*,,,KB,0,,1/10/23,KBA27532,11
